name;ops;interview_link
Aaron;MM-Se/Ti-CP/B(S);https://www.youtube.com/watch?v=OVoWVKKLPYk
Aaron Alexander;MF-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=vlt9CxN0DQM
Aaron Eckhart;MF-Te/Ne-PC/S(B);https://www.youtube.com//watch?v=ZeTvQ8nUQoc
Aaron Paul;MF-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=XRRwURiX9R8
Aaron Sorkin;MF-Ne/Te-PB/C(S);https://www.youtube.com//watch?v=KhjqjhlheVQ
Abby;FM-Se/Te-PC/S(B);https://youtu.be/LB7mlKBvE-I
Adam Korniejczuk;FF-Te/Se-PC/S(B);https://youtu.be/8DX93IRR0Ps
Adam Sandler;MM-Ti/Ni-SB/P(C);https://www.youtube.com//watch?v=kP1WdzFiK4A
Adam Savage;FF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=SYw7wrfeH0A
Adam Scorgie;MM-Se/Fe-PB/S(C);https://www.youtube.com//watch?v=QV440rEkoNs
Adrian Allotey;FF-Se/Te-PC/S(B);https://youtu.be/GgO2H9xbbHY
Ahmed I;MF-Ni/Ti-SC/P(B);https://youtu.be/wQ5kyRk385s
Aidan Adler;FF-Fi/Se-CS/B(P);https://youtu.be/L2Oq3ahZUGE
Aistė Jonušaitė;FM-Si/Te-BS/C(P);https://youtu.be/u77t1NVgWRY
Ajit Nawalkha;MF-Ni/Fe-BS/C(P);https://www.youtube.com//watch?v=pAJmA1_KuuU
Akiva Schaffer;MF-Ti/Si-SC/P(B);https://www.youtube.com//watch?v=OjS4ooRNLsw
Al Gore;FM-Ti/Ni-SC/B(P);https://www.youtube.com//watch?v=uDANOVY8uDc
Al Jakobsson;FF-Ti/Se-CP/S(B);https://www.youtube.com/watch?v=C12c4C-eD4Q&ab_channel=PersonalityTrainer
Al Pacino;FF-Ti/Se-CP/B(S);https://www.youtube.com//watch?v=lzE1MyuqnNQ
Alīne Alīna;MF-Se/Fi-CP/S(B);https://youtu.be/DfKFphJcQ6A
Alan Cumming;FF-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=CO33k_h_lys
Alan M;MM-Te/Se-PC/S(B);https://www.youtube.com/watch?v=IBo54S4mNvY
Alan Rickman;MF-Ni/Ti-SC/B(P);https://www.youtube.com//watch?v=MD0XUBfp7vE
Alan Watts;FF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=KOc4MH2Eu18
Alayna Joy;MF-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=Q3Mw_X5Uubo
Alec Baldwin;FM-Te/Si-BS/P(C);https://www.youtube.com//watch?v=_vegVPcjN7Q
Alex Honnold;FF-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=Qh3p5E1d-5U
Alex Hormozi;FF-Se/Ti-CP/S(B) [2];https://www.youtube.com//watch?v=BZn9oaX38_8
Alex Ikonn;MF-Fi/Ni-SB/C(P);https://www.youtube.com//watch?v=2lylYN__9tg
Alex Jones;MM-Te/Ni-BP/C(S);https://www.youtube.com//watch?v=nBQ4Ao9V-lU
Alex Rogers;FF-Te/Se-PC/S(B);https://youtu.be/BvOoOLwsnQE
Alexa Summers;MF-Ni/Fe-BS/P(C);https://youtu.be/NrU3Bcyp0pE
Alexander McQueen;FF-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=OdE1TmVmSP0
Alexander Schanne;FF-Ni/Ti-SC/P(B);https://youtu.be/2DW6NhR6XJ8
Alexander Vindman;MF-Si/Te-BS/P(C);https://www.youtube.com//watch?v=dDpS4A0rpts
Alexandria Lan;FF-Fi/Ne-CP/S(B);https://youtu.be/qg6d7-GDXVA
Alexandria Ocasio-Cortez;FF-Ni/Te-BP/C(S);https://www.youtube.com//watch?v=3RJhTDeFo7E
Alica Y;FF-Si/Fi-SC/P(B);https://youtu.be/mZdZ1ct5nhg
Alice;FF-Ni/Fi-SC/P(B);https://youtu.be/6Nl0PxmELKc
Alice Walker;MF-Si/Fi-SC/P(B);https://www.youtube.com//watch?v=iL92LvhBcB0
Alicia Marie;MF-Te/Ni-BS/C(P);https://www.youtube.com//watch?v=9q4wtJL2InI
Alistair Overeem;MF-Fi/Ni-SB/P(C);https://www.youtube.com//watch?v=bKo_AmBdBUQ
Allan Lichtman;??-Ni/Te-B?/?(?);https://www.youtube.com//watch?v=jhZqeKLEPSI
Allison Anderson;FF-Si/Fi-SB/P(C);https://www.youtube.com//watch?v=1_3_3XXB5e8
Allison Janney;MM-Ne/Fi-CS/B(P);https://www.youtube.com//watch?v=ZdzQFlMIkfA
Allison Mack;FF-Fi/Ne-CP/S(B) [4];https://www.youtube.com//watch?v=WAV_50eDlqs
Alyssa Milano;FF-Ti/Se-CP/B(S);https://www.youtube.com//watch?v=AA0axpTnaR4
Amélie Lune;MF-Ne/Te-PC/B(S);https://youtu.be/9yzKmd9aWQA
Amal Clooney;FF-Ni/Te-BS/C(P);https://www.youtube.com//watch?v=IrDGftnuD34
Amanda D;MM-Te/Ni-BS/P(C);https://youtu.be/hhAPJAi0Ako
Amanda Gauthier-Parker;FF-Fe/Si-BP/C(S);https://www.youtube.com/watch?v=s5ViWHqy89M
Amanda Peet;FM-Te/Se-PB/S(C);https://www.youtube.com//watch?v=YaDxLX0Jhl8
Amanda Peterson;FM-Te/Se-PC/B(S);https://www.youtube.com/watch?v=_jEJxrJM5dQ
Amy Adams;FF-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=8XUw_bW7Tp0
Amy Chambers;FF-Te/Ne-PC/S(B);https://youtu.be/tx2qUY-XZJM
Amy Schmittauer Landino;MF-Fi/Se-CP/B(S);https://www.youtube.com//watch?v=JUOZtpEgkzc
Amy Schumer;MF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=BodCxVdpYjY
Amy Smart;FF-Te/Se-PC/S(B);https://www.youtube.com//watch?v=duiQk0DtU_M
Amy Wierzbicki;FM-Te/Se-PC/S(B);https://youtu.be/AXP5iPJ84WI
Amy Young;MF-Ne/Te-PB/S(C);https://www.youtube.com//watch?v=8YEmSAmDS8w
Ana Kasparian;FF-Ni/Fe-BP/C(S);https://www.youtube.com//watch?v=OSmEtO33KD4
Anderson Cooper;FM-Si/Fi-SB/C(P);https://www.youtube.com//watch?v=ykIb8nAJEPM
Anderson Silva;FF-Se/Fe-PC/S(B);https://www.youtube.com//watch?v=4_em24AoQho
Andrea Albright;FM-Te/Se-PB/C(S);https://www.youtube.com//watch?v=P9ai8hAZeOE
Andrea Kwan;MF-Se/Fi-CP/B(S);https://www.youtube.com/watch?v=6m5Y3uiU1Dc
Andrea Roth;FM-Te/Se-PC/S(B);https://www.youtube.com//watch?v=RJF0swIpFdA
Andreas;MM-Ti/Si-SB/P(C);https://www.youtube.com/watch?v=CTA5tHO4-eA
Andres Alarcon;FF-Se/Fi-CS/P(B);https://youtu.be/Or0tv1R0O_Q
Andrew Garfield;MF-Ni/Fi-SB/P(C) [4];https://www.youtube.com//watch?v=0vadsLx8Rq0
Andrew Huberman;MF-Se/Ti-CP/B(S) [3];https://www.youtube.com//watch?v=n6M6MK9JVoA
Andrew Shaw;FM-Te/Ne-PC/S(B);https://youtu.be/IMgrcKlA0jU
Andrew Sheppard;FM-Ti/Ni-SC/P(B);https://www.youtube.com//watch?v=Jyd-IZ13yyc
Andrew Tate;MM-Ni/Ti-SB/P(C) [1];https://www.youtube.com//watch?v=2pMsYSR7g78
Andrew Yang;MF-Ni/Fi-SC/B(P);https://www.youtube.com//watch?v=_ONkNw1jbVg
Andy Kindler;MF-Ne/Te-PB/C(S);https://www.youtube.com//watch?v=IrWvzHT_0cE
Andy Murray;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=KoI34I2kyUA
Andy Richter;FF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=O5D9FDsRU_U
Andy Samberg;MF-Se/Te-PB/C(S);https://www.youtube.com//watch?v=tf0eGM9hYy4
Angela Braniff;MF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=t3D55fKAHV4
Angelina Jolie;MF-Se/Fi-CS/P(B) [3];https://www.youtube.com//watch?v=gikfLMdwGRY
Anissa Freeman;MF-Ni/Te-BP/C(S);https://www.youtube.com/watch?v=j1hTlszipXw
Anita Ashland;MM-Te/Si-BS/C(P);https://www.youtube.com/watch?v=AVZ6nUgI5vk
Anita Moorjani;MF-Ni/Fi-SC/P(B);https://www.youtube.com//watch?v=4M8szWwq_PA
Anna Akana;FM-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=TQLcMXno6Ew
Anna B;FF-Fe/Ne-PC/S(B);https://youtu.be/nR-bPy74zCI
Anna Edit;FF-Fe/Ne-PC/S(B);https://www.youtube.com//watch?v=qUiUEH5m0UI
Anna Holland;xx-Ni/Te-Bx/x(x);https://www.youtube.com//watch?v=R_AEEVdn-Jw
Anna Kendrick;FF-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=IVgF2sNlQ08
Anne Hathaway;FF-Ni/Fi-SB/C(P);https://www.youtube.com//watch?v=NespJeQbnlY
Anne Wojcicki;xx-Si/Fi-Sx/x(x);https://www.youtube.com//watch?v=J4m0083ryXw
Annie Duke;FM-Te/Se-PC/S(B);https://www.youtube.com//watch?v=zwZdYgCEN70
Annie White;MF-Ne/Fi-CS/B(P);https://www.youtube.com/watch?v=wHsHDl3KYSM
Anthony Aguirre;FF-Ni/Te-BS/C(P);https://www.youtube.com//watch?v=nNLaBPvyPVo
Anthony Bourdain;MM-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=vUEFdWAKpf0
Anthony Cumia;MM-Ne/Fi-CS/B(P);https://www.youtube.com//watch?v=8RkyZvrHgOw
Anthony Ongaro;FF-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=Sw8038Y453Y
Anthony R;FF-Fe/Se-PC/S(B);https://youtu.be/CuFLHcFtcWY
Antoine;MF-Ni/Ti-SB/C(P);https://youtu.be/H4ietyjfhfA
Anya Taylor-Joy;FM-Ni/Fi-SC/P(B);https://www.youtube.com//watch?v=DT58IZP0QBY
Arcturus Ra;MF-Fe/Ni-BS/P(C);https://www.youtube.com//watch?v=6Rp1rmhfUVQ
Ari Melber;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=_pFq3bbmTJ0
Arianna Huffington;FF-Fe/Ne-PB/S(C);https://www.youtube.com//watch?v=P9hW4WHflvM
Arlan Hamilton;MM-Se/Fi-CS/P(B);https://www.youtube.com//watch?v=jBraig2dxWQ
Armani Izadi;MM-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=O98tbl7_unE
Arnold Schwarzenegger;FM-Te/Se-PC/B(S) [1];https://www.youtube.com//watch?v=bA_2AgU05L4
Artemus Dolgin;FF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=z1lDWb2avyg
Asa Gemer;FF-Ti/Se-CP/S(B);https://www.youtube.com/watch?v=uH4yfBj9h7U
Asees;FF-Ne/Ti-CS/P(B);https://youtu.be/lWnZiCZqfP4
Ashlee M;FF-Te/Ne-PB/C(S);https://youtu.be/7VwCNsAykMQ
Ashley;MM-Te/Si-BP/C(S);https://www.youtube.com/watch?v=iy9KY_hSdfc
Ashli Anna;FM-Ne/Te-PC/B(S);https://youtu.be/j-I8SFUWDYc
Asia Kate Dillon;MM-Ne/Fe-PC/B(S);https://www.youtube.com//watch?v=1ZbS3QCWieM
Assaf Fogelman;FF-Ni/Fi-SB/C(P);https://www.youtube.com/watch?v=pr5EYLwvdAA
Aubrey Plaza;MM-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=zj-VZyQwOvE
Augusto N;FF-Ni/Fi-SB/P(C);https://youtu.be/yg-gacMQaCc
Austin Brown;FM-Fi/Se-CP/B(S);https://www.youtube.com//watch?v=JUl-emWf6ck
Austin Ollar;FF-Ni/Te-BP/C(S);https://www.youtube.com/watch?v=DPA3gEkbsYY
Ava DuVernay;MM-Se/Te-PC/B(S) [2];https://www.youtube.com//watch?v=OJU-GXVlr2A
Avis Y;FF-Ni/Fi-SC/P(B);https://youtu.be/jJy0T8PiaxQ
Ayaan Hirsi Ali;FF-Ti/Si-SC/B(P);https://www.youtube.com//watch?v=wtZq-zF1QG4
Aziz Ansari;MF-Ni/Fe-BS/P(C);https://www.youtube.com//watch?v=l7K6mPNOdLM
Bam Margera;MM-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=73Rr-P12hwI
Barack Obama;FF-Se/Ti-CS/P(B) [1];https://www.youtube.com//watch?v=V7eqoL18zwg
Barbara Corcoran;FF-Fe/Ni-BP/S(C);https://www.youtube.com//watch?v=bfKyWGatsO8
Bartosz Karaban;MF-Fe/Se-PB/C(S);https://youtu.be/TnDT0ClPto4
Bas S;MF-Ne/Fi-CS/P(B);https://youtu.be/7GZghDTt8N0
Bear Grylls;FF-Ti/Se-CP/B(S);https://www.youtube.com//watch?v=M7MrXh4uhtI
Becky Wright;FF-Te/Se-PC/S(B);https://www.youtube.com//watch?v=Z1LUKwm1clM
Bedros Keuilian;MM-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=mfJdLcSaMYM
Ben Affleck;MM-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=h7eVxxp9CQ8
Ben Jones;MF-Fe/Se-PC/S(B);https://youtu.be/PrUaNMFGU-A
Ben Sasse;MF-Ni/Fi-SB/C(P);https://www.youtube.com//watch?v=sv0fvCGsYz8
Ben Schwartz;MM-Ne/Te-PC/S(B);https://www.youtube.com//watch?v=kTzCmcl_Viw
Ben Shapiro;MF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=N5jViRrsYyY
Ben Stiller;MF-Ti/Si-SB/C(P);https://www.youtube.com//watch?v=qGbNe0QDI9g
Ben Uyeda;MF-Te/Ne-PC/S(B);https://www.youtube.com//watch?v=eeNnTl8tiOI
Benedict Cumberbatch;FF-Ne/Fe-PC/S(B);https://www.youtube.com//watch?v=iOdA1MnIY6I
Benicio del Toro;MF-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=ivRuzjfXOO4
Benjamin S;FF-Se/Fi-CP/B(S);https://youtu.be/aIUrC42tokk
Benjamin Simon;FF-Ti/Ne-CP/?(?);https://www.youtube.com//watch?v=d2k-32O9AiA
Benjamin Zander;FF-Ne/Fe-PB/C(S);https://www.youtube.com//watch?v=WWKskvtt9Q8
Benny Hinn;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=7mzqtYFeW4w
Bernadette Peters;FF-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=ntsTAymXuTk
Bernie Sanders;MM-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=U7IruHt4ydA
Big Ramy;MF-Se/Fi-CS/P(B) [4];https://www.youtube.com//watch?v=_rQj7Q-hH-s
Bill Burr;MF-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=6bUV8O6faf4
Bill Clinton;MF-Se/Fi-CP/S(B) [4];https://www.youtube.com//watch?v=1mQQHivnA_o
Bill Gates;FF-Ti/Ne-CS/P(B) [1];https://www.youtube.com//watch?v=ofQMbC2e_as
Bill Hader;FF-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=FR604kpfqVY
Bill Hicks;MM-Te/Ni-BP/C(S);https://www.youtube.com//watch?v=NCauNUtQPx0
Bill Maher;MM-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=4SFHV75P3S4
Bill Murray;MF-Te/Si-BS/C(P);https://www.youtube.com//watch?v=3ACYmmFtG2w
Bill Nye;FF-Ti/Si-SC/P(B);https://www.youtube.com//watch?v=demb0JZtAN0
Bill Paxton;MM-Te/Si-BS/C(P);https://www.youtube.com//watch?v=clzen9Ve3iA
Billie Eilish;MM-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=r4PxrHGZSGs
Billy Bob Thornton;MM-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=cGFigGBLaSQ
Billy Bush;MF-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=ETBcxj0j7Ow
Billy Corgan;MF-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=z-9ofgof1Q8
Billy Gene;MM-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=E-1SsrQkAXw
Billy Wraith;MF-Ne/Fi-CS/P(B);https://www.youtube.com/watch?v=HhL7_dweSVM
Binyamin Tsadik;MF-Ti/Se-CP/B(S);https://youtu.be/AMe7RgJ5uwo
Blaire White;MF-Se/Ti-CS/B(P);https://www.youtube.com//watch?v=PYbOZGqdF40
Blake Scholl;FF-Fe/Se-PB/C(S);https://www.youtube.com//watch?v=Ur_BAa5BdkY
Bley DeCastro;MF-Ne/Ti-CP/B(S);https://youtu.be/EdAdsgUB9yc
Bo Burnham;MM-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=wj3o7Fq142A
Bob Iger;MM-Ti/Ni-SC/B(P);https://www.youtube.com//watch?v=8FyEtRn1rtQ
Bob Lazar;FF-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=VRVQamTCILw
Bob Odenkirk;MF-Ni/Ti-SB/C(P);https://www.youtube.com//watch?v=Nuajj4yKblU
Bobby Lee;MF-Ne/Ti-CS/B(P) [1];https://www.youtube.com//watch?v=eBn8992bGyA
Brad Pitt;MF-Se/Fi-CS/P(B) [4];https://www.youtube.com//watch?v=PwFya8EgYW0
Bradley Rodgers;FM-Se/Fi-CS/P(B);https://www.youtube.com/watch?v=2F639L6bsrc
Bradley Whitford;MF-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=jXi1dGYEcow
Brandon;FF-Ne/Fi-CP/B(S);https://www.youtube.com/watch?v=45CVsldbA8s
Brandon Carter;FF-Se/Fe-PC/B(S);https://www.youtube.com//watch?v=centvXjJCtI
Brandon Routh;FF-Ne/Fe-PC/S(B);https://www.youtube.com//watch?v=t3qGEVAwCpg
Brendan Fraser;FF-Ne/Fe-PC/S(B) [4];https://www.youtube.com//watch?v=4BkgYPWKt4w
Brendon Burchard;FF-Ne/Fe-PB/C(S);https://www.youtube.com//watch?v=1KjESxA7mno
Brennen Hm;FF-Ti/Se-CP/B(S);https://youtu.be/eULQT7BB9KQ
Bret Weinstein;MF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=TG6BuSjwP4o
Brett Goldstein;MF-Se/Ti-CS/P(B);https://www.youtube.com//watch?v=AEtjkQe4OGE
Brett Rogers;FF-Se/Fe-PB/S(C);https://www.youtube.com//watch?v=mQa0kJCRYq8
Brian B;MF-Te/Si-BP/C(S);https://youtu.be/t4ogsat6KnQ
Brian Greene;MF-Ni/Fi-SB/P(C) [3];https://www.youtube.com//watch?v=98HZanvAJ8Y
Brian McCook;FM-Te/Se-PC/B(S);https://www.youtube.com//watch?v=6P8wga_y824
Brian Shaw;MM-Fi/Se-CS/P(B);https://www.youtube.com//watch?v=tVa7QVCNlPI
Brie Larson;FF-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=iZ9852XQGOE
Britney Amber;FF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=-6JYgC4oOIM
Britney Spears;MF-Se/Fi-CS/P(B);https://www.youtube.com//watch?v=1VJx_xoGIls
Brittany Kaiser;MM-Se/Ti-CS/B(P);https://www.youtube.com//watch?v=a5lxpt3T5-w
Brock Lesnar;MM-Te/Si-BS/C(P);https://www.youtube.com//watch?v=QWAuAcQsAfo
Bronnie Ware;FF-Fe/Si-BS/P(C);https://www.youtube.com//watch?v=OPL_wbdhqTo
Bronson Pinchot;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=LQwXmGGOIx4
Brooke Burns;FM-Te/Se-PB/C(S);https://www.youtube.com//watch?v=eEUVJGamMS4
Brooke Houts;MM-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=KMGxpOBzNkY
Bruce Lee;MF-Ti/Ni-SB/P(C) [1];https://www.youtube.com//watch?v=_uJ9YnweI-8
Bruce Willis;MM-Te/Si-BS/C(P);https://www.youtube.com//watch?v=qz5HY4hK2lk
Bryan;FF-Ni/Te-BP/C(S);https://www.youtube.com/watch?v=Praib653320
Bryan Casella;MM-Ni/Fe-BP/S(C);https://www.youtube.com//watch?v=1wvszVmeUQQ
Bryan Cranston;FF-Se/Te-PC/S(B) [4];https://www.youtube.com//watch?v=XRRwURiX9R8
Bryan Johnson;FM-Ti/Si-SC/B(P) [1];https://www.youtube.com//watch?v=1YbcB6b4A2U
Bryant Chambers;MM-Te/Se-PC/B(S);https://www.youtube.com//watch?v=dbhxRS-_eoI
Bryce Dallas Howard;MF-Te/Ne-PC/S(B);https://www.youtube.com//watch?v=4pvn8s3sNkY
Bryce Savage;MF-Ti/Se-CP/B(S) [1];https://www.youtube.com//watch?v=FtODGtF6Di4
Byron Katie;FF-Fe/Ne-PB/S(C);https://www.youtube.com//watch?v=3WbnQMWdEX4
Cal Newport;FF-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=N9SFZNzF2Lo
Cameron;MF-Ne/Ti-CS/P(B);https://www.youtube.com/watch?v=vdYE6_Id32s
Candace Cameron Bure;FF-Fe/Si-BP/C(S);https://www.youtube.com//watch?v=tWsOQ0bk9Ng
Candace Owens;MF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=mrrNKmluafg
Candice Ishikawa;FF-Se/Te-PB/S(C);https://youtu.be/iegX7L2PgkI
Candice Pool Neistat;FM-Si/Fi-SC/P(B) [3];https://www.youtube.com//watch?v=SDwl9i4hYlc
Carl Jung;FF-Ti/Ne-CP/S(B) [4];https://youtu.be/bs3HK3pxVAY
Carlos;MF-Ni/Fi-SB/P(C);https://youtu.be/y7TMiB3K7OA
Carol;FF-Ne/Fi-CP/B(S);https://www.youtube.com/watch?v=CRbdr7acu_k
Carol Dweck;FM-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=aICA4kNm7Bg
Caroline Leaf;FF-Te/Si-BP/S(C);https://www.youtube.com//watch?v=Ea8pHeetkgo
Caroline W;MM-Fi/Ne-CS/P(B);https://youtu.be/PYhRyyYSaxI
Carrie Anne Moss;FF-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=M3X0SCJUcZs
Casey Neistat;MF-Ni/Ti-SB/P(C) [2];https://www.youtube.com//watch?v=N_79rnT_Etc
Cassie Jaye;FF-Fi/Si-SC/B(P) [3];https://www.youtube.com//watch?v=rYqZlfW7MJA
Cate Blanchett;FM-Te/Si-BS/P(C);https://www.youtube.com//watch?v=LgN6akgcRjc
Catherine Arpö;FF-Se/Fi-CP/B(S);https://www.youtube.com/watch?v=i3OJ_iaszVQ
Celine Dion;FF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=AZa3838xrq4
Cenk Uygur;MM-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=b_MnYkyARic
Cesar Millan;MF-Ni/Fe-BS/P(C);https://www.youtube.com//watch?v=tRUQRW16p90
Chad - Damon Gray;FM-Te/Ne-PB/C(S);https://www.youtube.com/watch?v=RjlzblJzMkk
Chad Smith;MF-Fi/Ne-CP/S(B);https://www.youtube.com//watch?v=QvuLTJrf_4Y
